Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	Kd	=	2400	nM	5.62		Staurosporine	CHEMBL1050829	Binding constant for full-length CSNK1D	single protein format	CHEMBL2828	Casein kinase I delta	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	12.05	0.22	1.27	8.09	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	2400	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	>	10000	nM			Staurosporine	CHEMBL1061091	Binding constant for full-length p38-alpha	single protein format	CHEMBL260	MAP kinase p38 alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54					4.35	Homo sapiens					9606	BAO_0000357	Kd	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	21	nM	7.68		Staurosporine	CHEMBL1060189	Binding constant for full-length DRAK2	single protein format	CHEMBL3980	Serine/threonine-protein kinase 17B	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.46	0.3	3.33	11.06	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	21	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	19	nM	7.72		Staurosporine	CHEMBL1060197	Binding constant for KIT kinase domain	single protein format	CHEMBL1936	Stem cell growth factor receptor	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.55	0.3	3.37	11.12	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	19	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	16	nM	7.8		1 (Staurosporin)	CHEMBL1060248	Binding constant for GCN2(Kin.Dom.2,S808G) kinase domain	single protein format	CHEMBL5358	Eukaryotic translation initiation factor 2-alpha kinase 4	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	16.71	0.3	3.45	11.23	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	16	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	5200	nM	5.28		Staurosporine	CHEMBL1051312	Binding constant for RIPK2 kinase domain	single protein format	CHEMBL5014	Serine/threonine-protein kinase RIPK2	Homo sapiens	SINGLE PROTEIN	CHEMBL1150977	Scientific Literature	0	0	466.54	11.33	0.21	0.93	7.61	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	5200	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2008	1	UO_0000065	True
CHEMBL388978	Kd	=	2900	nM	5.54		staurosporine	CHEMBL860647	Average Binding Constant for STK36; NA=Not Active at 10 uM	single protein format	CHEMBL4312	Serine/threonine-protein kinase 36	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	11.87	0.22	1.19	7.97	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	2.9	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	0.03	nM	10.52		staurosporine	CHEMBL860781	Average Binding Constant for STK10; NA=Not Active at 10 uM	single protein format	CHEMBL3981	Serine/threonine-protein kinase 10	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	22.56	0.41	6.17	15.15	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.00003	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
CHEMBL388978	Kd	=	170	nM	6.77		staurosporine	CHEMBL861044	Average Binding Constant for ABL1(Y253F); NA=Not Active at 10 uM	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	14.51	0.26	2.42	9.75	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.17	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	True
CHEMBL388978	Kd	=	340	nM	6.47		staurosporine	CHEMBL859871	Average Binding Constant for ABL1(H396P); NA=Not Active at 10 uM	single protein format	CHEMBL1862	Tyrosine-protein kinase ABL	Homo sapiens	SINGLE PROTEIN	CHEMBL1144455	Scientific Literature	0	0	466.54	13.86	0.25	2.12	9.31	4.35	Homo sapiens					9606	BAO_0000357	Kd	=	0.34	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Nat. Biotechnol.	2005	1	UO_0000065	False
