Molecule	Standard Type	Standard Relation	Standard Value	Standard Units	pChEMBL Value	Comment	Compound Key	Assay	Assay Description	BAO Format	Target	Target Pref. Name	Target Organism	Target Type	Document	Source	Max Phase	#Ro5 Violations	Molecular Weight	Ligand Efficiency BEI	Ligand Efficiency LE	Ligand Efficiency LLE	Ligand Efficiency SEI	ALogP	Assay Organism	Assay Tissue ChEMBL ID	Assay Tissue Name	Assay Cell Type	Assay Subcellular Fraction	Organism Tax ID	BAO Format ID	Published Type	Published Relation	Published Value	Published Units	Canonical Smiles	Data Validity Comment	Document Journal	Document Year	SRC ID	UO Units	Potential Duplicate
CHEMBL388978	IC50	>	10000	nM			Staurosporine	CHEMBL832748	Inhibition of Casein kinase 2 of P19 cells	cell-based format	CHEMBL3832945	Casein kinase 2	Mus musculus	PROTEIN FAMILY	CHEMBL1142718	Scientific Literature	0	0	466.54					4.35	Mus musculus			P19		10090	BAO_0000219	IC50	>	10	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	40	nM	7.4		1 Staurosporine	CHEMBL823564	Inhibition of catalytic subunit of cAMP-dependent protein kinase from bovine heart	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1128140	Scientific Literature	0	0	466.54					4.35	Bos taurus						BAO_0000019	IC50	=	0.04	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1995	1	UO_0000065	False
CHEMBL388978	IC50	=	400	nM	6.4		1 Staurosporine	CHEMBL814634	Tested for inhibition of general tyrosine-specific protein kinase activity from murine B cell lysate	cell-based format	CHEMBL3343	Tyrosine-protein kinase BLK	Mus musculus	SINGLE PROTEIN	CHEMBL1128140	Scientific Literature	0	0	466.54	13.71	0.25	2.05	9.21	4.35				B		10090	BAO_0000219	IC50	=	0.4	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1995	1	UO_0000065	False
CHEMBL388978	IC50	=	9	nM	8.05		Staurosporine	CHEMBL769173	Inhibition of protein kinase C (PKC) of rat brain	assay format	CHEMBL2094266	Protein kinase C (PKC)	Rattus norvegicus	PROTEIN FAMILY	CHEMBL1126671	Scientific Literature	0	0	466.54	17.25	0.31	3.7	11.58	4.35	Rattus norvegicus					10116	BAO_0000019	IC50	=	0.009	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1993	1	UO_0000065	True
CHEMBL388978	IC50	=	2.5	nM	8.6		Staurosporine	CHEMBL767220	Inhibition of human neutrophil protein kinase C (PKC)	assay format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1126671	Scientific Literature	0	0	466.54					4.35	Homo sapiens						BAO_0000019	IC50	=	0.0025	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	1993	1	UO_0000065	False
CHEMBL388978	IC50	=	8	nM	8.1		Staurosporine	CHEMBL769179	Inhibition of partially purified rat brain protein kinase C	assay format	CHEMBL2094266	Protein kinase C (PKC)	Rattus norvegicus	PROTEIN FAMILY	CHEMBL1126522	Scientific Literature	0	0	466.54	17.36	0.32	3.75	11.66	4.35	Rattus norvegicus					10116	BAO_0000019	IC50	=	8	nM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	1993	1	UO_0000065	False
CHEMBL388978	IC50	=	1400	nM	5.85		Staurosporine	CHEMBL832608	Inhibition of Casein kinase 1 in P19 cells	cell-based format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1142718	Scientific Literature	0	0	466.54					4.35	Mus musculus			P19			BAO_0000219	IC50	=	1.4	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	77	nM	7.11		Staurosporine	CHEMBL834104	Inhibition of IL-8 release by HEK293 cells expressing PKC-beta2	cell-based format	CHEMBL3045	Protein kinase C beta	Homo sapiens	SINGLE PROTEIN	CHEMBL1142718	Scientific Literature	0	0	466.54					4.35				HEK293		9606	BAO_0000219	IC50	=	0.077	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	14	nM	7.85		Staurosporine	CHEMBL832975	Inhibition of Vascular endothelial growth factor receptor in P19 cells	cell-based format	CHEMBL612545	Unchecked		UNCHECKED	CHEMBL1142718	Scientific Literature	0	0	466.54					4.35	Mus musculus			P19			BAO_0000219	IC50	=	0.014	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		J. Med. Chem.	2005	1	UO_0000065	False
CHEMBL388978	IC50	=	45	nM	7.35		Staurosporine	CHEMBL767704	Inhibition of Protein kinase C alpha	single protein format	CHEMBL299	Protein kinase C alpha	Homo sapiens	SINGLE PROTEIN	CHEMBL1136405	Scientific Literature	0	0	466.54	15.75	0.29	3	10.58	4.35	Homo sapiens					9606	BAO_0000357	IC50	=	0.045	uM	CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n3c4ccccc4c5c6CNC(=O)c6c7c8ccccc8n2c7c35		Bioorg. Med. Chem. Lett.	2003	1	UO_0000065	False
